week,attr,prop_republican,prop_democrat
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.013333333333333334,0.03
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.03
3.0,commentCount_zScore,0.016666666666666666,0.03
3.0,commentCount_zScore,0.016666666666666666,0.03
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.03
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.013333333333333334,0.03
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.013333333333333334,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.03
3.0,commentCount_zScore,0.016666666666666666,0.03
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.03
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.02
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.03
3.0,commentCount_zScore,0.016666666666666666,0.03
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.03
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.02
3.0,commentCount_zScore,0.013333333333333334,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.03
3.0,commentCount_zScore,0.016666666666666666,0.03
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.03
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.03
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.03
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.013333333333333334,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.03
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.03
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.03
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.03
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
3.0,commentCount_zScore,0.016666666666666666,0.03
3.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
3.0,commentCount_zScore,0.016666666666666666,0.03
4.0,commentCount_zScore,0.03333333333333333,0.02
4.0,commentCount_zScore,0.03666666666666667,0.016666666666666666
4.0,commentCount_zScore,0.03333333333333333,0.02
4.0,commentCount_zScore,0.03,0.016666666666666666
4.0,commentCount_zScore,0.03,0.013333333333333334
4.0,commentCount_zScore,0.03,0.013333333333333334
4.0,commentCount_zScore,0.03,0.016666666666666666
4.0,commentCount_zScore,0.04,0.016666666666666666
4.0,commentCount_zScore,0.03333333333333333,0.016666666666666666
4.0,commentCount_zScore,0.03666666666666667,0.013333333333333334
4.0,commentCount_zScore,0.03333333333333333,0.02
4.0,commentCount_zScore,0.03666666666666667,0.016666666666666666
4.0,commentCount_zScore,0.03333333333333333,0.016666666666666666
4.0,commentCount_zScore,0.03666666666666667,0.006666666666666667
4.0,commentCount_zScore,0.03666666666666667,0.013333333333333334
4.0,commentCount_zScore,0.03333333333333333,0.016666666666666666
4.0,commentCount_zScore,0.03333333333333333,0.013333333333333334
4.0,commentCount_zScore,0.03333333333333333,0.016666666666666666
4.0,commentCount_zScore,0.03,0.013333333333333334
4.0,commentCount_zScore,0.03666666666666667,0.02
4.0,commentCount_zScore,0.03,0.023333333333333334
4.0,commentCount_zScore,0.03666666666666667,0.02
4.0,commentCount_zScore,0.02666666666666667,0.016666666666666666
4.0,commentCount_zScore,0.03333333333333333,0.02
4.0,commentCount_zScore,0.03333333333333333,0.013333333333333334
4.0,commentCount_zScore,0.03333333333333333,0.016666666666666666
4.0,commentCount_zScore,0.03333333333333333,0.016666666666666666
4.0,commentCount_zScore,0.03333333333333333,0.016666666666666666
4.0,commentCount_zScore,0.03333333333333333,0.016666666666666666
4.0,commentCount_zScore,0.03,0.02
4.0,commentCount_zScore,0.03333333333333333,0.02
4.0,commentCount_zScore,0.03333333333333333,0.016666666666666666
4.0,commentCount_zScore,0.03666666666666667,0.013333333333333334
4.0,commentCount_zScore,0.03666666666666667,0.013333333333333334
4.0,commentCount_zScore,0.03333333333333333,0.016666666666666666
4.0,commentCount_zScore,0.03333333333333333,0.013333333333333334
4.0,commentCount_zScore,0.03,0.016666666666666666
4.0,commentCount_zScore,0.03666666666666667,0.02
4.0,commentCount_zScore,0.03333333333333333,0.023333333333333334
4.0,commentCount_zScore,0.03666666666666667,0.013333333333333334
4.0,commentCount_zScore,0.03,0.013333333333333334
4.0,commentCount_zScore,0.03,0.02
4.0,commentCount_zScore,0.03333333333333333,0.02
4.0,commentCount_zScore,0.03666666666666667,0.01
4.0,commentCount_zScore,0.03333333333333333,0.013333333333333334
4.0,commentCount_zScore,0.04,0.016666666666666666
4.0,commentCount_zScore,0.04,0.016666666666666666
4.0,commentCount_zScore,0.03333333333333333,0.016666666666666666
4.0,commentCount_zScore,0.03333333333333333,0.016666666666666666
4.0,commentCount_zScore,0.03666666666666667,0.02
4.0,commentCount_zScore,0.03,0.016666666666666666
4.0,commentCount_zScore,0.03333333333333333,0.016666666666666666
4.0,commentCount_zScore,0.04,0.016666666666666666
4.0,commentCount_zScore,0.02666666666666667,0.016666666666666666
4.0,commentCount_zScore,0.03666666666666667,0.016666666666666666
4.0,commentCount_zScore,0.03333333333333333,0.016666666666666666
4.0,commentCount_zScore,0.03,0.02
4.0,commentCount_zScore,0.03333333333333333,0.016666666666666666
