week,attr,prop_republican,prop_democrat
3.0,commentCount_zScore,0.22,0.16333333333333336
3.0,commentCount_zScore,0.22666666666666666,0.17
3.0,commentCount_zScore,0.22666666666666666,0.16666666666666666
3.0,commentCount_zScore,0.21666666666666667,0.16666666666666669
3.0,commentCount_zScore,0.22333333333333333,0.16666666666666669
3.0,commentCount_zScore,0.22333333333333333,0.16666666666666666
3.0,commentCount_zScore,0.21666666666666667,0.16666666666666669
3.0,commentCount_zScore,0.21666666666666667,0.16333333333333333
3.0,commentCount_zScore,0.22,0.16
3.0,commentCount_zScore,0.22333333333333333,0.16666666666666669
3.0,commentCount_zScore,0.22666666666666666,0.16666666666666666
3.0,commentCount_zScore,0.22666666666666666,0.16333333333333336
3.0,commentCount_zScore,0.22666666666666666,0.16
3.0,commentCount_zScore,0.21666666666666667,0.17
3.0,commentCount_zScore,0.22,0.16
3.0,commentCount_zScore,0.22333333333333333,0.17
3.0,commentCount_zScore,0.21666666666666667,0.17
3.0,commentCount_zScore,0.22666666666666666,0.17
3.0,commentCount_zScore,0.22,0.16333333333333333
3.0,commentCount_zScore,0.22333333333333333,0.17333333333333334
3.0,commentCount_zScore,0.22666666666666666,0.16333333333333333
3.0,commentCount_zScore,0.22,0.17333333333333334
3.0,commentCount_zScore,0.21666666666666667,0.16333333333333333
3.0,commentCount_zScore,0.22,0.15666666666666668
3.0,commentCount_zScore,0.22666666666666666,0.16666666666666669
3.0,commentCount_zScore,0.22333333333333333,0.17
3.0,commentCount_zScore,0.22,0.16666666666666669
3.0,commentCount_zScore,0.22,0.17
3.0,commentCount_zScore,0.23,0.16
3.0,commentCount_zScore,0.22333333333333333,0.17
3.0,commentCount_zScore,0.22,0.16666666666666669
3.0,commentCount_zScore,0.22,0.16666666666666669
3.0,commentCount_zScore,0.21666666666666667,0.17333333333333334
3.0,commentCount_zScore,0.23333333333333334,0.16333333333333336
3.0,commentCount_zScore,0.21666666666666667,0.17333333333333334
3.0,commentCount_zScore,0.21666666666666667,0.16666666666666669
3.0,commentCount_zScore,0.22333333333333333,0.17
3.0,commentCount_zScore,0.22666666666666666,0.17
3.0,commentCount_zScore,0.22666666666666666,0.16333333333333333
3.0,commentCount_zScore,0.22666666666666666,0.16333333333333333
3.0,commentCount_zScore,0.22666666666666666,0.17
3.0,commentCount_zScore,0.21666666666666667,0.17
3.0,commentCount_zScore,0.22333333333333333,0.16333333333333333
3.0,commentCount_zScore,0.23,0.16666666666666669
3.0,commentCount_zScore,0.21333333333333332,0.17333333333333334
3.0,commentCount_zScore,0.21666666666666667,0.17
3.0,commentCount_zScore,0.23,0.16
3.0,commentCount_zScore,0.23333333333333334,0.16666666666666669
3.0,commentCount_zScore,0.22,0.17333333333333334
3.0,commentCount_zScore,0.22333333333333333,0.16666666666666666
3.0,commentCount_zScore,0.22,0.16333333333333333
3.0,commentCount_zScore,0.22333333333333333,0.17333333333333334
3.0,commentCount_zScore,0.22666666666666666,0.17
3.0,commentCount_zScore,0.22333333333333333,0.16666666666666669
3.0,commentCount_zScore,0.22333333333333333,0.16666666666666669
3.0,commentCount_zScore,0.22,0.16333333333333333
3.0,commentCount_zScore,0.22333333333333333,0.15666666666666665
3.0,commentCount_zScore,0.22,0.16666666666666669
3.0,commentCount_zScore,0.22,0.16333333333333336
3.0,commentCount_zScore,0.21666666666666667,0.16333333333333333
3.0,commentCount_zScore,0.22666666666666666,0.16666666666666669
3.0,commentCount_zScore,0.22333333333333333,0.16666666666666669
3.0,commentCount_zScore,0.22,0.16666666666666669
3.0,commentCount_zScore,0.22,0.17
3.0,commentCount_zScore,0.22,0.17
3.0,commentCount_zScore,0.22,0.16333333333333336
3.0,commentCount_zScore,0.22666666666666666,0.16666666666666669
3.0,commentCount_zScore,0.22333333333333333,0.16666666666666669
3.0,commentCount_zScore,0.22666666666666666,0.16333333333333336
3.0,commentCount_zScore,0.22666666666666666,0.17333333333333334
3.0,commentCount_zScore,0.22333333333333333,0.16
3.0,commentCount_zScore,0.21666666666666667,0.17333333333333334
3.0,commentCount_zScore,0.22,0.17333333333333334
3.0,commentCount_zScore,0.22666666666666666,0.15666666666666665
3.0,commentCount_zScore,0.22,0.17333333333333334
3.0,commentCount_zScore,0.21333333333333332,0.17
3.0,commentCount_zScore,0.22333333333333333,0.17
3.0,commentCount_zScore,0.21333333333333335,0.17
3.0,commentCount_zScore,0.22,0.17
3.0,commentCount_zScore,0.22333333333333333,0.16333333333333333
3.0,commentCount_zScore,0.23,0.16333333333333333
3.0,commentCount_zScore,0.23,0.16666666666666669
3.0,commentCount_zScore,0.21666666666666667,0.17333333333333334
3.0,commentCount_zScore,0.22333333333333333,0.16333333333333336
3.0,commentCount_zScore,0.22333333333333333,0.16666666666666669
3.0,commentCount_zScore,0.22,0.16666666666666669
3.0,commentCount_zScore,0.22,0.16666666666666669
3.0,commentCount_zScore,0.22333333333333333,0.16666666666666669
3.0,commentCount_zScore,0.23,0.16666666666666669
3.0,commentCount_zScore,0.23,0.16333333333333336
3.0,commentCount_zScore,0.22,0.17
3.0,commentCount_zScore,0.21666666666666667,0.17333333333333334
3.0,commentCount_zScore,0.22333333333333333,0.17
3.0,commentCount_zScore,0.22666666666666666,0.16
3.0,commentCount_zScore,0.23,0.16
3.0,commentCount_zScore,0.22666666666666666,0.17333333333333334
3.0,commentCount_zScore,0.22,0.16333333333333333
3.0,commentCount_zScore,0.21666666666666667,0.17
3.0,commentCount_zScore,0.22666666666666666,0.17
3.0,commentCount_zScore,0.22,0.17
4.0,commentCount_zScore,0.23333333333333334,0.15
4.0,commentCount_zScore,0.22333333333333333,0.15
4.0,commentCount_zScore,0.23,0.15666666666666668
4.0,commentCount_zScore,0.24333333333333335,0.16
4.0,commentCount_zScore,0.24333333333333332,0.15
4.0,commentCount_zScore,0.21333333333333332,0.16
4.0,commentCount_zScore,0.23666666666666666,0.15
4.0,commentCount_zScore,0.22333333333333333,0.17333333333333334
4.0,commentCount_zScore,0.23333333333333334,0.16666666666666666
4.0,commentCount_zScore,0.24,0.14333333333333334
4.0,commentCount_zScore,0.22333333333333333,0.14333333333333334
4.0,commentCount_zScore,0.21,0.15666666666666668
4.0,commentCount_zScore,0.22666666666666666,0.15666666666666668
4.0,commentCount_zScore,0.24666666666666665,0.16666666666666666
4.0,commentCount_zScore,0.21666666666666667,0.16333333333333333
4.0,commentCount_zScore,0.21666666666666667,0.15666666666666668
4.0,commentCount_zScore,0.23666666666666666,0.17333333333333334
4.0,commentCount_zScore,0.23333333333333334,0.17
4.0,commentCount_zScore,0.24,0.16
4.0,commentCount_zScore,0.22666666666666668,0.16
4.0,commentCount_zScore,0.22333333333333333,0.16333333333333333
4.0,commentCount_zScore,0.24,0.15666666666666668
4.0,commentCount_zScore,0.24,0.16333333333333333
4.0,commentCount_zScore,0.23333333333333334,0.16333333333333333
4.0,commentCount_zScore,0.23666666666666666,0.16
4.0,commentCount_zScore,0.22999999999999998,0.16333333333333333
4.0,commentCount_zScore,0.22666666666666666,0.16333333333333333
4.0,commentCount_zScore,0.21333333333333332,0.16333333333333333
4.0,commentCount_zScore,0.23333333333333334,0.16333333333333333
4.0,commentCount_zScore,0.22333333333333333,0.15333333333333332
4.0,commentCount_zScore,0.23666666666666666,0.15666666666666665
4.0,commentCount_zScore,0.21000000000000002,0.15666666666666668
4.0,commentCount_zScore,0.24,0.15333333333333332
4.0,commentCount_zScore,0.22333333333333333,0.15666666666666665
4.0,commentCount_zScore,0.23333333333333334,0.14666666666666667
4.0,commentCount_zScore,0.22333333333333333,0.16
4.0,commentCount_zScore,0.24333333333333335,0.14333333333333334
4.0,commentCount_zScore,0.22,0.17
4.0,commentCount_zScore,0.23,0.16333333333333333
4.0,commentCount_zScore,0.22333333333333333,0.15333333333333335
4.0,commentCount_zScore,0.23333333333333334,0.15666666666666668
4.0,commentCount_zScore,0.24000000000000002,0.1733333333333333
4.0,commentCount_zScore,0.21666666666666667,0.17333333333333334
4.0,commentCount_zScore,0.22666666666666666,0.16666666666666666
4.0,commentCount_zScore,0.24333333333333335,0.16333333333333333
4.0,commentCount_zScore,0.23333333333333334,0.16333333333333333
4.0,commentCount_zScore,0.22999999999999998,0.17666666666666667
4.0,commentCount_zScore,0.24,0.16333333333333333
4.0,commentCount_zScore,0.24,0.16666666666666666
4.0,commentCount_zScore,0.21666666666666667,0.15666666666666668
4.0,commentCount_zScore,0.22333333333333333,0.16333333333333333
4.0,commentCount_zScore,0.23666666666666666,0.15333333333333332
4.0,commentCount_zScore,0.22666666666666666,0.15333333333333335
4.0,commentCount_zScore,0.22999999999999998,0.16
4.0,commentCount_zScore,0.21,0.16
4.0,commentCount_zScore,0.21999999999999997,0.17333333333333334
4.0,commentCount_zScore,0.21666666666666667,0.1733333333333333
4.0,commentCount_zScore,0.22666666666666666,0.18
4.0,commentCount_zScore,0.24666666666666667,0.16999999999999998
4.0,commentCount_zScore,0.22666666666666666,0.16
4.0,commentCount_zScore,0.23333333333333334,0.15333333333333332
4.0,commentCount_zScore,0.24000000000000002,0.15666666666666668
4.0,commentCount_zScore,0.23666666666666666,0.15666666666666665
4.0,commentCount_zScore,0.21666666666666667,0.16333333333333333
4.0,commentCount_zScore,0.22333333333333333,0.17333333333333334
4.0,commentCount_zScore,0.22999999999999998,0.16999999999999998
4.0,commentCount_zScore,0.24333333333333335,0.16333333333333333
4.0,commentCount_zScore,0.23666666666666666,0.14666666666666667
4.0,commentCount_zScore,0.24,0.15666666666666668
4.0,commentCount_zScore,0.22666666666666668,0.16666666666666666
4.0,commentCount_zScore,0.21,0.16333333333333333
4.0,commentCount_zScore,0.22666666666666666,0.14333333333333334
4.0,commentCount_zScore,0.23666666666666666,0.15666666666666665
4.0,commentCount_zScore,0.22666666666666666,0.16333333333333333
4.0,commentCount_zScore,0.23666666666666666,0.1733333333333333
4.0,commentCount_zScore,0.22,0.17333333333333334
4.0,commentCount_zScore,0.23333333333333334,0.16
4.0,commentCount_zScore,0.25333333333333335,0.15
4.0,commentCount_zScore,0.24333333333333332,0.16
4.0,commentCount_zScore,0.22,0.16333333333333333
4.0,commentCount_zScore,0.22666666666666666,0.16
4.0,commentCount_zScore,0.22,0.16666666666666666
4.0,commentCount_zScore,0.24,0.16666666666666666
4.0,commentCount_zScore,0.23666666666666666,0.16999999999999998
4.0,commentCount_zScore,0.22,0.16
4.0,commentCount_zScore,0.22666666666666666,0.16
4.0,commentCount_zScore,0.22666666666666666,0.16333333333333333
4.0,commentCount_zScore,0.23666666666666666,0.15666666666666668
4.0,commentCount_zScore,0.24,0.16666666666666669
4.0,commentCount_zScore,0.22666666666666666,0.17333333333333334
4.0,commentCount_zScore,0.24,0.15333333333333335
4.0,commentCount_zScore,0.2366666666666667,0.16666666666666666
4.0,commentCount_zScore,0.22333333333333333,0.16999999999999998
4.0,commentCount_zScore,0.22999999999999998,0.17333333333333334
4.0,commentCount_zScore,0.22999999999999998,0.16666666666666669
