week,attr,prop_republican,prop_democrat
3.0,commentCount_zScore,0.21,0.14
3.0,commentCount_zScore,0.20333333333333334,0.13666666666666666
3.0,commentCount_zScore,0.20333333333333334,0.14
3.0,commentCount_zScore,0.21333333333333335,0.14
3.0,commentCount_zScore,0.21333333333333335,0.14
3.0,commentCount_zScore,0.21333333333333335,0.14333333333333334
3.0,commentCount_zScore,0.20333333333333334,0.13333333333333333
3.0,commentCount_zScore,0.21,0.13666666666666666
3.0,commentCount_zScore,0.20333333333333334,0.13666666666666666
3.0,commentCount_zScore,0.20666666666666667,0.13666666666666666
3.0,commentCount_zScore,0.2,0.13333333333333333
3.0,commentCount_zScore,0.20333333333333334,0.14333333333333334
3.0,commentCount_zScore,0.2,0.13333333333333333
3.0,commentCount_zScore,0.20666666666666667,0.13666666666666666
3.0,commentCount_zScore,0.2,0.14
3.0,commentCount_zScore,0.20666666666666667,0.13666666666666666
3.0,commentCount_zScore,0.20333333333333334,0.13
3.0,commentCount_zScore,0.20666666666666667,0.14
3.0,commentCount_zScore,0.21,0.13666666666666666
3.0,commentCount_zScore,0.20666666666666667,0.14
3.0,commentCount_zScore,0.20333333333333334,0.13333333333333333
3.0,commentCount_zScore,0.2,0.14333333333333334
3.0,commentCount_zScore,0.20333333333333334,0.13333333333333333
3.0,commentCount_zScore,0.21333333333333335,0.14
3.0,commentCount_zScore,0.20666666666666667,0.14
3.0,commentCount_zScore,0.20666666666666667,0.13666666666666666
3.0,commentCount_zScore,0.20666666666666667,0.13666666666666666
3.0,commentCount_zScore,0.20666666666666667,0.14
3.0,commentCount_zScore,0.2,0.13333333333333333
3.0,commentCount_zScore,0.21333333333333335,0.14
3.0,commentCount_zScore,0.21,0.14666666666666667
3.0,commentCount_zScore,0.20333333333333334,0.13666666666666666
3.0,commentCount_zScore,0.20666666666666667,0.13333333333333333
3.0,commentCount_zScore,0.20666666666666667,0.13666666666666666
3.0,commentCount_zScore,0.20666666666666667,0.14
3.0,commentCount_zScore,0.21333333333333335,0.13666666666666666
3.0,commentCount_zScore,0.20666666666666667,0.13333333333333333
3.0,commentCount_zScore,0.20333333333333334,0.14333333333333334
3.0,commentCount_zScore,0.21,0.13666666666666666
3.0,commentCount_zScore,0.20666666666666667,0.13
3.0,commentCount_zScore,0.20666666666666667,0.13333333333333333
3.0,commentCount_zScore,0.20333333333333334,0.14
3.0,commentCount_zScore,0.2,0.14
3.0,commentCount_zScore,0.19666666666666666,0.13666666666666666
3.0,commentCount_zScore,0.20333333333333334,0.13
3.0,commentCount_zScore,0.20333333333333334,0.14
3.0,commentCount_zScore,0.19666666666666666,0.14666666666666667
3.0,commentCount_zScore,0.2,0.13666666666666666
3.0,commentCount_zScore,0.20666666666666667,0.13666666666666666
3.0,commentCount_zScore,0.21333333333333335,0.13666666666666666
